talent_id,full_name,profile_title,talent_category,primary_role,secondary_roles,primary_skills,secondary_skills,experience_years,city,country,latitude,longitude,home_market_region,travel_ready,relocation_available,passport_valid_until,work_authorized_countries,weekly_contract_rate_usd,rehearsal_day_rate_usd,performance_fee_usd,buyout_rate_usd,languages,showreel_quality_score,audition_readiness_score,physical_skill_level,aquatic_performance_experience,aerial_performance_experience,stunt_experience,medical_clearance_status,safety_training_level,professional_certifications,portfolio_quality_score,average_director_rating,completed_productions,completed_performances,rehire_rate,rehearsal_attendance_rate,safety_incident_rate,cancellation_rate,response_time_hours,profile_completion_percentage,identity_verified,professional_references_verified,preferred_production_types,overnight_rehearsal_available,weekend_available,last_active_date,profile_status
TAL-0313,Shannon Ramsey,Touring Aquatic Performer,Performer,Aquatic Performer,,Aquatic Rescue|Breath Hold|Diving|Synchronized Swimming|Underwater Performance|Water Choreography|Wet Stage Movement,,8.8,Sydney,Australia,-33.8688,151.2093,Australia,True,False,2028-07-28,Australia|Saudi Arabia,3400.0,450.0,600.0,1500.0,English,71.2,58.4,Elite,True,False,False,Cleared,Advanced,Aquatic Rescue|First Aid|Professional Diving Certification,62.0,4.25,6,129,0.5588,0.967,0.0016,0.0245,3.8,91.7,True,True,Large-Scale Parade|Experiential Dining Show|Opening Ceremony|Touring Arena Production,False,True,2026-06-24,Active
TAL-0314,Tracy Ballard,Large-Scale High Diver,Performer,High Diver,,Wet-to-Dry Transitions|Water Entry Technique|Breath Control|High Diving,,9.7,Orlando,United States,28.5383,-81.3792,United States,False,False,2028-11-18,United States,6350.0,900.0,1375.0,2550.0,Spanish|English,84.3,83.7,Athletic,True,False,False,Not Required,Intermediate,First Aid|Aquatic Rescue,84.0,4.27,1,67,1.0,0.9503,0.0,0.0,5.9,88.2,True,True,Outdoor Multimedia Spectacle|Experiential Dining Show,True,False,2026-07-14,Active
TAL-0315,Richard Smith,Large-Scale Automation Technician,Technical,Automation Technician,,Stage Automation|Cue Programming|Fault Diagnosis|Hydraulic Integration|PLC Systems,,3.8,Bangkok,Thailand,13.7563,100.5018,Thailand,True,True,2026-11-03,Thailand,2450.0,425.0,675.0,1250.0,English|Thai,75.1,78.9,Standard,False,False,False,Not Required,Basic,Electrical Safety,78.8,4.4,1,171,0.0,0.9007,0.0,0.0,5.1,97.9,False,False,Touring Arena Production|Urban Mega-Celebration|Opening Ceremony,False,True,2026-06-27,Active
TAL-0316,Jordan Chambers,Large-Scale Acrobatic Performer,Performer,Acrobatic Performer,Parkour Artist,Acrobatic Partnering|Hand Balancing|Ensemble Timing|Harness Work|Chinese Pole,,7.2,Melbourne,Australia,-37.8136,144.9631,Australia,True,False,2032-08-19,Australia|United States,2850.0,400.0,875.0,4300.0,English,60.7,74.1,Athletic,False,False,False,Cleared,Intermediate,,73.0,4.23,3,145,0.6667,0.9695,0.0,0.0,3.4,91.0,True,False,Large-Scale Parade|Urban Mega-Celebration|Outdoor Multimedia Spectacle|Themed Entertainment Spectacle,True,True,2026-07-15,Active
TAL-0317,Lauren Carson,International Musician,Performer,Musician,Trampoline Artist,Bollywood Dance|Contemporary Dance|Ensemble Performance|In-Ear Monitoring|Instrument Maintenance|Jazz Dance|Landing Technique|Live Performance|Night Rehearsals|Partnering|Sight Reading|Trampoline|Tumbling,Landing Technique|Trampoline|Tumbling,12.2,Orlando,United States,28.5383,-81.3792,United States,True,False,2028-08-05,Macau|Saudi Arabia|UAE|United States,6250.0,700.0,1275.0,3000.0,English|Spanish,82.7,76.8,Athletic,False,False,False,Cleared,Basic,,83.9,4.4,2,20,0.42,0.86,0.0,0.0,5.5,100.0,True,True,Immersive Theatre|Experiential Dining Show,True,True,2026-07-13,Active
TAL-0318,Ashley Hall,Resident Show Production Coordinator,Production & Operations,Production Coordinator,Stage Manager|Production Manager|Safety Manager,Accommodation Planning|Budget Tracking|Cast Logistics|Client Reporting|Crowd Safety|Document Control|Emergency Procedures|Entertainment Safety|Incident Investigation|Incident Reporting|Master Scheduling|Opening Readiness|Production Management|Regulatory Compliance|Run of Show|Show Calling|Travel Logistics|Vendor Coordination|Visa Coordination,Run of Show|Incident Reporting,15.2,Delhi,India,28.6139,77.209,India,True,True,2029-04-11,India|UAE|United Kingdom,8900.0,500.0,800.0,2250.0,English|Hindi|Punjabi,84.1,92.8,Standard,False,True,False,Cleared,Basic,First Aid,83.7,4.88,12,327,0.78,0.97,0.0,0.1111,4.2,100.0,True,True,Outdoor Multimedia Spectacle|Integrated Resort Show|Cultural Landmark Ceremony|Immersive Theatre,True,True,2026-06-24,Active
TAL-0319,Stephen Hoffman,Resident Show Costume Designer,Creative,Costume Designer,,Acoustic Planning|Character Design|Costume Design|Fabric Selection|Large Cast Planning|Playback Systems|Show Control|Sound Design|Spatial Audio|System Design|Timecode|Vendor Coordination|Wireless Coordination,,10.3,Riyadh,Saudi Arabia,24.7136,46.6753,Saudi Arabia,True,False,2029-09-10,France|Saudi Arabia,7900.0,825.0,1300.0,5150.0,Arabic|English,100.0,96.3,Standard,False,True,False,Cleared,Intermediate,,92.5,4.55,2,35,0.5,0.9486,0.0,0.0,1.9,90.0,True,True,Immersive Theatre|Outdoor Multimedia Spectacle,True,True,2026-03-12,Active
TAL-0320,Connie Brown,International Scenic Designer,Creative,Scenic Designer,Choreographer,Aerial Choreography|Aquatic Choreography|Creative Documentation|Fabrication Oversight|Mobile Stage Design|Movement Direction|Parade Choreography|Scenic Design|Technical Drafting,Aerial Choreography,8.3,Melbourne,Australia,-37.8136,144.9631,Australia,True,False,2028-11-23,Australia,9950.0,825.0,1150.0,3200.0,English,90.1,74.3,Standard,False,False,False,Cleared,Basic,First Aid,77.7,4.79,2,172,0.42,0.86,0.0142,0.0009,4.5,90.0,True,True,Experiential Dining Show|Urban Mega-Celebration|Opening Ceremony|Resident Aquatic Show,True,True,2026-07-13,Active
TAL-0321,Susan Turner,Touring High Diver,Performer,High Diver,,Aquatic Rescue|Dive Choreography|High Diving|Platform Diving,,6.4,Macau,Macau,22.1987,113.5439,Macau,True,True,2028-07-22,Canada|Macau|Saudi Arabia,10700.0,925.0,1500.0,3150.0,English|Portuguese,86.7,83.8,Elite,True,False,False,Cleared,Basic,Aquatic Rescue|First Aid|Professional Diving Certification,92.8,4.24,2,209,0.42,0.86,0.0,0.0,2.9,90.0,True,True,Immersive Theatre|Festival Headline Production,False,False,2026-06-29,Active
TAL-0322,Charles Shah,Multidisciplinary Choreographer,Creative,Choreographer,Composer,Aerial Choreography|Aquatic Choreography|Cast Staging|Creative Documentation|Cultural Music Research|Large Ensemble Choreography|Movement Direction|Orchestration|Parade Choreography|Rehearsal Planning|Show Synchronization,Show Synchronization|Cultural Music Research|Orchestration,14.8,Hong Kong,Hong Kong,22.3193,114.1694,Hong Kong,True,True,2028-11-23,Hong Kong|Macau,9500.0,675.0,975.0,4400.0,Cantonese|English|Mandarin,87.4,85.3,Athletic,False,False,True,Cleared,Advanced,First Aid,78.2,4.75,12,20,0.78,0.97,0.0,0.0,3.4,90.0,True,True,Immersive Theatre|Outdoor Multimedia Spectacle|Urban Mega-Celebration|Experiential Dining Show,True,True,2026-04-20,Active
TAL-0323,Johnathan Davis,International Show Director,Creative,Show Director,Associate Director,Creative Documentation|Cross-Department Leadership|Cue Integration|Narrative Development|Rehearsal Direction|Show Direction|Stakeholder Presentations,,5.2,Las Vegas,United States,36.1699,-115.1398,United States,True,True,2028-07-10,United States,19150.0,1350.0,2700.0,8700.0,English|Portuguese|Spanish,87.0,87.9,Standard,False,False,False,Cleared,Basic,,77.0,4.4,1,1,0.0,0.86,1.0,0.0,4.2,90.0,True,True,Cultural Landmark Ceremony|Urban Mega-Celebration|Integrated Resort Show,True,True,2026-06-27,Active
TAL-0324,Brandy Chavez,Multidisciplinary Aerial Artist,Performer,Aerial Artist,,Aerial Conditioning|Aerial Hoop|Aerial Silks|Aerial Straps|Cue Precision|Flying Harness,,14.3,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,False,2028-02-28,Argentina|Macau,3700.0,450.0,750.0,2500.0,Arabic|English|Spanish,81.3,99.7,Athletic,False,True,False,Cleared,Basic,Aerial Performer Safety|Working at Height,91.8,5.0,1,118,0.0,0.86,0.0,0.0,1.5,91.5,True,True,Immersive Theatre|Resident Aquatic Show|Opening Ceremony|Festival Headline Production,False,False,2026-07-14,Active
TAL-0325,Natalie Bautista,International Props & Fabrication Specialist,Technical,Props & Fabrication Specialist,Rigger|Lighting Programmer,Composite Materials|Entertainment Rigging|Fixture Management|Metal Fabrication|Mobile Props|Moving Lights|Networked Lighting|Previsualization|Prop Fabrication|Repair Operations|Technical Drawings|Timecode Programming|Water Stage Rigging,Entertainment Rigging|Water Stage Rigging,10.2,Seoul,South Korea,37.5665,126.978,South Korea,True,True,2028-10-19,Macau|South Korea|UAE,6550.0,650.0,875.0,3700.0,English|Korean,82.3,72.4,Athletic,True,False,False,Cleared,Basic,First Aid,79.8,4.66,1,8,0.42,0.86,0.0,0.0,9.2,99.6,True,True,Resident Aquatic Show|Outdoor Multimedia Spectacle,True,True,2026-07-09,Active
TAL-0326,Patrick Moore,Resident Show Acrobatic Performer,Performer,Acrobatic Performer,Musician,Ensemble Timing|Hand Balancing|Harness Work|Instrument Maintenance|Live Performance|Tumbling,,10.5,Seoul,South Korea,37.5665,126.978,South Korea,True,True,2028-09-20,South Korea,3800.0,600.0,1075.0,3450.0,English|Korean,68.9,82.1,Elite,False,True,False,Cleared,Basic,,75.1,4.31,2,169,0.3333,0.86,0.0,0.0,3.0,96.3,True,True,Resident Aquatic Show|Urban Mega-Celebration,True,True,2026-07-11,Active
TAL-0327,Brett Burns,Live Entertainment Broadcast Technician,Technical,Broadcast Technician,,Intercom Systems|Signal Routing|Timecode|Replay Systems|Redundancy Planning|Live Broadcast,,6.9,Bangkok,Thailand,13.7563,100.5018,Thailand,False,False,2029-04-02,Thailand|UAE,3450.0,525.0,725.0,3300.0,English|Thai,93.8,73.0,Standard,True,False,False,Cleared,Intermediate,,86.3,4.5,3,33,0.6667,0.9634,0.0,0.0,3.2,90.8,True,True,Large-Scale Parade|Opening Ceremony|Themed Entertainment Spectacle,True,True,2026-06-27,Active
TAL-0328,Trevor Johnson,Resident Show Parkour Artist,Performer,Parkour Artist,Motorcycle Stunt Rider,Parkour|Precision Jumps|Wall Runs|Freerunning|Urban Choreography|Fall Technique,Protective Equipment,7.6,Bangkok,Thailand,13.7563,100.5018,Thailand,False,False,2031-05-22,Thailand,2550.0,425.0,650.0,1900.0,English|Thai,100.0,70.7,Elite,False,False,True,Cleared,Intermediate,Stunt Safety Accreditation|First Aid,96.1,4.46,9,47,0.5556,0.956,0.0,0.0,1.1,100.0,True,False,Touring Arena Production|Themed Entertainment Spectacle,True,True,2026-07-15,Active
TAL-0329,Jeremy Sampson,Multidisciplinary Production Manager,Production & Operations,Production Manager,Safety Manager|Stage Manager,Aquatic Safety|Budget Control|Cast Coordination|Client Reporting|Contract Administration|Crowd Safety|Emergency Procedures|Entertainment Safety|Incident Investigation|Incident Reporting|Master Scheduling|Opening Readiness|Production Management|Regulatory Compliance|Risk Assessment|Risk Management|Show Calling|Supplier Management,Incident Investigation|Risk Assessment,12.8,Hong Kong,Hong Kong,22.3193,114.1694,Hong Kong,True,False,2029-06-10,Australia|Hong Kong|UAE,4900.0,1575.0,2925.0,10650.0,Cantonese|English|Mandarin,83.6,93.9,Standard,False,True,False,Cleared,Basic,First Aid,99.0,4.75,2,4,0.42,0.86,0.0,0.0,5.4,90.0,True,True,Resident Aquatic Show|Cultural Landmark Ceremony,True,True,2026-06-29,Active
TAL-0330,Ariana Jennings,Touring BMX Rider,Performer,BMX Rider,Aerial Artist,Aerial Silks|Aerial Straps|Audience Interaction|BMX Flatland|BMX Ramp|Bungee Choreography|Choreographed Riding|Height Safety|Improvisation|Mask Performance|Parade Performance|Precision Riding,,11.2,Cape Town,South Africa,-33.9249,18.4241,South Africa,True,True,2028-10-29,Macau|Saudi Arabia|South Africa|UAE,4150.0,425.0,550.0,2450.0,Afrikaans|Arabic|English,81.9,85.8,Athletic,False,True,True,Cleared,Intermediate,First Aid|Stunt Safety Accreditation|Working at Height,88.8,4.75,12,5,0.78,0.97,0.0,0.0,3.9,90.0,True,True,Resident Aquatic Show|Urban Mega-Celebration|Large-Scale Parade|Integrated Resort Show,True,False,2026-06-28,Active
TAL-0331,Vanessa Howard,Live Entertainment Aquatic Performer,Performer,Aquatic Performer,Motorcycle Stunt Rider,Diving|Precision Riding|Ramp Jumps|Safety Protocols|Show Cueing|Synchronized Swimming|Underwater Performance|Wet Stage Movement,,11.7,Barcelona,Spain,41.3874,2.1686,Spain,True,False,2028-06-23,Spain|UAE,8050.0,450.0,800.0,2050.0,Catalan|English,73.8,88.0,Elite,True,False,True,Cleared,Intermediate,Aquatic Rescue|First Aid|Stunt Safety Accreditation,70.7,4.45,5,484,0.0,0.911,0.0,0.0,5.2,91.3,True,True,Urban Mega-Celebration|Touring Arena Production,True,False,2026-07-08,Active
TAL-0332,Colton Martinez,Large-Scale Projection Designer,Creative,Projection Designer,Costume Designer|Lighting Designer|Sound Designer|Show Director,Character Design|Content Mapping|Costume Design|Creative Content Integration|Creative Documentation|Cue Integration|Design Documentation|Fabric Selection|Large Venue Lighting|Large-Format Projection|Media Servers|Narrative Development|Opening Readiness|Playback Systems|Previsualization|Projection Design|Quick-Change Planning|Rehearsal Direction|Show Control|Stakeholder Presentations|Timecode|Wireless Coordination,Character Design|Large Venue Lighting|Design Documentation,13.0,Melbourne,Australia,-37.8136,144.9631,Australia,True,True,2028-07-10,Australia|Macau|Saudi Arabia|Spain|United States,20000.0,750.0,950.0,3000.0,English|Portuguese|Spanish,87.7,85.1,Standard,False,True,False,Cleared,Basic,First Aid,69.4,4.75,2,6,0.42,0.86,0.0,0.0,11.9,90.0,True,True,Large-Scale Parade|Cultural Landmark Ceremony,True,True,2026-07-11,Active
TAL-0333,Jordan Bates,Resident Show Lighting Designer,Creative,Lighting Designer,Costume Designer|Composer,Architectural Lighting|Content Mapping|Costume Design|Creative Content Integration|Design Documentation|Fabric Selection|Large Venue Lighting|Large-Format Projection|Laser Integration|Lighting Design|Media Servers|Previsualization|Projection Design|Quick-Change Planning|Show Control|Timecode|Vendor Coordination|Waterproof Costumes,Vendor Coordination|Waterproof Costumes,15.8,Macau,Macau,22.1987,113.5439,Macau,True,False,2029-03-16,Macau|Saudi Arabia|United States,7350.0,1050.0,2025.0,9100.0,Arabic|English,100.0,85.2,Standard,False,False,False,Cleared,Basic,First Aid,94.8,4.75,12,31,0.78,0.97,0.0,0.0,11.3,96.6,True,True,Opening Ceremony|Experiential Dining Show,True,True,2026-06-28,Active
TAL-0334,Linda Smith,Large-Scale Tightrope Walker,Performer,Tightrope Walker,Aquatic Performer,Wind Assessment|Harness Work|Long-Line Walking|Balance Performance,Diving,4.7,London,United Kingdom,51.5072,-0.1276,United Kingdom,False,True,2028-12-04,UAE|United Kingdom,7650.0,1175.0,2325.0,11450.0,Spanish|English,57.5,94.3,Athletic,False,True,True,Cleared,Intermediate,High-Wire Safety,70.2,4.85,3,53,0.6667,0.9742,0.0,0.0,9.2,96.5,True,True,Themed Entertainment Spectacle|Immersive Theatre,True,True,2026-06-29,Active
TAL-0335,Dana Martinez,Large-Scale Bungee Performer,Performer,Bungee Performer,High Diver,Height Safety|Flying Systems|Partnering|Aerial Timing,Water Entry Technique|Wet-to-Dry Transitions|Dive Choreography,13.9,Abu Dhabi,UAE,24.4539,54.3773,UAE,False,False,2028-09-23,UAE,4800.0,775.0,1350.0,4000.0,French|Arabic,100.0,90.0,Standard,True,True,False,Not Required,Intermediate,,99.0,4.53,30,732,0.7663,0.9476,0.0157,0.0616,2.6,68.0,True,True,Outdoor Multimedia Spectacle|Urban Mega-Celebration,True,True,2026-05-02,Incomplete
TAL-0336,Andrea Hubbard,International Dancer,Performer,Dancer,,Aerial Conditioning|Aerial Hoop|Aerial Silks|Aerial Straps|Ballet|Bollywood Dance|Character Movement|Commercial Dance|Cue Precision|Ensemble Choreography|Flying Harness|Jazz Dance|Night Rehearsals|Partnering,,14.0,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,False,2028-05-07,Macau|Netherlands|UAE,2800.0,800.0,1500.0,7050.0,Arabic|Dutch|English,97.5,100.0,Athletic,False,True,False,Cleared,Basic,First Aid|Working at Height,99.0,4.75,12,241,0.78,0.97,0.0,0.0,12.8,97.6,True,True,Immersive Theatre|Opening Ceremony,True,True,2026-07-09,Active
TAL-0337,Daniel Kane,International Puppeteer,Performer,Puppeteer,,Chinese Pole|Creature Movement|Ensemble Puppetry|Hand Balancing|Harness Work|Large-Scale Puppetry|Prop Handling|Safety Spotting|Teeterboard,,10.9,Berlin,Germany,52.52,13.405,Germany,True,True,2028-03-30,France|Germany|UAE,4800.0,500.0,850.0,3850.0,English|French|German,93.9,89.1,Standard,False,False,False,Cleared,Basic,First Aid,84.4,4.3,1,8,0.0,0.9145,0.0,0.0,0.8,92.3,True,True,Large-Scale Parade|Festival Headline Production|Cultural Landmark Ceremony|Integrated Resort Show,True,True,2026-07-13,Active
TAL-0338,Charles Lester,Large-Scale Trampoline Artist,Performer,Trampoline Artist,,Safety Spotting|Ensemble Timing|Tumbling|Trampoline|Wall Trampoline,,19.3,Singapore,Singapore,1.3521,103.8198,Singapore,True,True,2031-03-19,Canada|Singapore,5550.0,900.0,1350.0,7050.0,English,96.6,96.2,Athletic,True,False,True,Cleared,Intermediate,First Aid,91.8,4.06,6,56,0.1667,0.9633,0.5,0.0,1.8,98.0,True,True,Integrated Resort Show|Themed Entertainment Spectacle|Immersive Theatre,True,True,2026-07-09,Active
TAL-0339,Scott Thomas,Live Entertainment Show Director,Creative,Show Director,,Blocking|Cast Notes|Cast Staging|Creative Documentation|Cross-Department Coordination|Cross-Department Leadership|Cue Integration|Movement Direction|Narrative Development|Opening Readiness|Parade Choreography|Performance Reports|Rehearsal Direction|Show Direction|Stakeholder Presentations,,14.9,Abu Dhabi,UAE,24.4539,54.3773,UAE,True,True,2028-08-30,Saudi Arabia|UAE,6950.0,2450.0,3975.0,10800.0,Arabic|English|French,100.0,92.6,Standard,False,False,False,Cleared,Basic,First Aid,94.2,4.45,4,54,0.25,0.9482,0.0,0.0,3.2,90.0,True,True,Touring Arena Production|Immersive Theatre|Experiential Dining Show,True,True,2026-03-28,Active
TAL-0340,David Thompson,Large-Scale Acrobatic Performer,Performer,Acrobatic Performer,Tightrope Walker,Acrobatic Partnering|Chinese Pole|Ensemble Timing|Harness Work|Safety Spotting|Teeterboard|Tumbling,,12.3,New York,United States,40.7128,-74.006,United States,True,False,2028-10-06,UAE|United Kingdom|United States,4500.0,400.0,775.0,3800.0,English|Spanish,81.0,85.8,Athletic,True,False,False,Cleared,Intermediate,,72.8,4.25,1,105,1.0,0.9642,0.0,0.0,8.9,100.0,True,True,Large-Scale Parade|Integrated Resort Show|Immersive Theatre,True,True,2026-07-05,Active
TAL-0341,Allison Smith,Large-Scale Costume Technician,Technical,Costume Technician,,Costume Construction|Fittings|Quick Changes|Repairs|Show Running|Waterproofing,,11.0,Montreal,Canada,45.5019,-73.5674,Canada,True,True,2028-08-12,Canada|United Kingdom,5800.0,675.0,1275.0,2450.0,English|French,78.9,92.1,Standard,False,False,False,Cleared,Basic,First Aid,75.6,4.58,2,11,0.42,0.86,0.0,0.0,7.4,91.9,True,True,Experiential Dining Show|Resident Aquatic Show|Cultural Landmark Ceremony|Outdoor Multimedia Spectacle,True,True,2026-06-30,Active
TAL-0342,Cynthia Morris,Production-Ready Puppeteer,Performer,Puppeteer,Bungee Performer,Large-Scale Puppetry|Ensemble Puppetry|Backstage Coordination|Prop Handling,Emergency Procedures|Dynamic Drops|Aerial Timing,7.6,Delhi,India,28.6139,77.209,India,False,True,2029-06-23,India,1650.0,275.0,375.0,1450.0,Punjabi|Hindi|English,68.1,67.0,Elite,False,True,False,Cleared,Intermediate,First Aid,77.6,3.96,2,7,0.0,0.881,0.0,0.0,2.9,86.4,True,True,Resident Aquatic Show|Festival Headline Production,True,True,2026-07-06,Active
TAL-0343,Anthony Harmon,Live Entertainment Dancer,Performer,Dancer,Aerial Artist|Acrobatic Performer,Acrobatic Partnering|Aerial Silks|Ballet|Bollywood Dance|Character Movement|Character Vocals|Click Track|Commercial Dance|Contemporary Dance|Ensemble Choreography|Ensemble Timing|Height Safety|Jazz Dance|Live Vocals|Night Rehearsals|Partnering|Tumbling,Height Safety|Aerial Silks,12.4,Tokyo,Japan,35.6762,139.6503,Japan,True,True,2028-06-22,France|Japan|Macau|Saudi Arabia,4900.0,650.0,1350.0,2950.0,Arabic|English|Hindi|Japanese|Mandarin,99.4,90.5,Athletic,False,False,False,Cleared,Advanced,First Aid,99.0,4.75,12,113,0.78,0.97,0.0,0.1429,7.4,90.0,True,True,Festival Headline Production|Urban Mega-Celebration|Experiential Dining Show|Resident Aquatic Show,True,True,2026-06-30,Active
TAL-0344,Nichole Alvarez,Production-Ready Associate Director,Creative,Associate Director,,Blocking|Cast Notes|Show Maintenance|Performance Reports|Rehearsal Direction,,11.2,Bangkok,Thailand,13.7563,100.5018,Thailand,True,False,2027-01-09,Germany|Thailand|UAE,4500.0,675.0,1000.0,4400.0,Thai,97.2,83.5,Athletic,True,False,False,Not Required,Basic,,85.7,4.16,2,31,0.5,0.956,0.0,0.0,5.7,68.0,True,False,Outdoor Multimedia Spectacle|Large-Scale Parade|Festival Headline Production,True,True,2026-05-31,Incomplete
